,content,tags,date,like,place
356,"#찐토스트아침에 든든한 한끼,혹은 간편한 간식으로. ??엄마가 해주는 바로 그 맛! ????맛보러 오세요~.모든 소스는 전부 수제로 만듭니다..??메인소스(찐토스트만의 비법소스)??케요네즈??허니머스타드??데리야끼 매운맛.메뉴는 총4가지!.??일반토스트 2000??햄토스트 2200??치즈토스트 2200??특별토스트 2500 [best].??식혜 2000 (수제로 만듭니다)??콜라,사이다 1000??맥반석 구운계란 (개당 500).자세한 위치, 가게 전화번호는프로필 상단에 있습니다.매장 내 취식 할수 있습니다.배달은 아직 준비중입니다.포장만 가능합니다.단체주문 환영합니다..#정읍 #정읍시 #정읍여행 #정읍맛집 #정읍카페 #정읍맘 #정읍맛집추천 #정읍역 #정읍빵집 #정읍수성동 #정읍연지동 #정읍상동 #수성동맛집 #연지동맛집 #상동맛집 #토스트맛집 #수제토스트 #단체주문환영","['#찐토스트아침에', '#정읍', '#정읍시', '#정읍여행', '#정읍맛집', '#정읍카페', '#정읍맘', '#정읍맛집추천', '#정읍역', '#정읍빵집', '#정읍수성동', '#정읍연지동', '#정읍상동', '#수성동맛집', '#연지동맛집', '#상동맛집', '#토스트맛집', '#수제토스트', '#단체주문환영']",2021-08-17,4,정읍 수성동
357,"#찐토스트아침에 든든한 한끼,혹은 간편한 간식으로. ??엄마가 해주는 바로 그 맛! ????맛보러 오세요~.모든 소스는 전부 수제로 만듭니다..??메인소스(찐토스트만의 비법소스)??케요네즈??허니머스타드??데리야끼 매운맛.메뉴는 총4가지!.??일반토스트 2000??햄토스트 2200??치즈토스트 2200??특별토스트 2500 [best].??식혜 2000 (수제로 만듭니다)??콜라,사이다 1000??맥반석 구운계란 (개당 500).자세한 위치, 가게 전화번호는프로필 상단에 있습니다.매장 내 취식 할수 있습니다.배달은 아직 준비중입니다.포장만 가능합니다.단체주문 환영합니다..#정읍 #정읍시 #정읍여행 #정읍맛집 #정읍카페 #정읍맘 #정읍맛집추천 #정읍역 #정읍빵집 #정읍수성동 #정읍연지동 #정읍상동 #수성동맛집 #연지동맛집 #상동맛집 #토스트맛집 #수제토스트 #단체주문환영","['#찐토스트아침에', '#정읍', '#정읍시', '#정읍여행', '#정읍맛집', '#정읍카페', '#정읍맘', '#정읍맛집추천', '#정읍역', '#정읍빵집', '#정읍수성동', '#정읍연지동', '#정읍상동', '#수성동맛집', '#연지동맛집', '#상동맛집', '#토스트맛집', '#수제토스트', '#단체주문환영']",2021-08-17,1,정읍 수성동
358,"#찐토스트아침에 든든한 한끼,혹은 간편한 간식으로. ??엄마가 해주는 바로 그 맛! ????맛보러 오세요~.모든 소스는 전부 수제로 만듭니다..??메인소스(찐토스트만의 비법소스)??케요네즈??허니머스타드??데리야끼 매운맛.메뉴는 총4가지!.??일반토스트 2000??햄토스트 2200??치즈토스트 2200??특별토스트 2500 [best].??식혜 2000 (수제로 만듭니다)??콜라,사이다 1000??맥반석 구운계란 (개당 500).자세한 위치, 가게 전화번호는프로필 상단에 있습니다.매장 내 취식 할수 있습니다.배달은 아직 준비중입니다.포장만 가능합니다.단체주문 환영합니다..#정읍 #정읍시 #정읍여행 #정읍맛집 #정읍카페 #정읍맘 #정읍맛집추천 #정읍역 #정읍빵집 #정읍수성동 #정읍연지동 #정읍상동 #수성동맛집 #연지동맛집 #상동맛집 #토스트맛집 #수제토스트 #단체주문환영","['#찐토스트아침에', '#정읍', '#정읍시', '#정읍여행', '#정읍맛집', '#정읍카페', '#정읍맘', '#정읍맛집추천', '#정읍역', '#정읍빵집', '#정읍수성동', '#정읍연지동', '#정읍상동', '#수성동맛집', '#연지동맛집', '#상동맛집', '#토스트맛집', '#수제토스트', '#단체주문환영']",2021-08-17,2,정읍 수성동
359,#상동골목길,['#상동골목길'],2021-08-17,,
360,"〔 ???????? ?????? ??????! 〕 ???우리 브랜드가 사람이라면, 어떤 성격을 지녔을까? 정읍의 고유한 특징을 바탕으로 조인 정읍만의 성격을 만듭니다.",[],2021-08-17,11,
361,길. 2021.07.25 백양사에서#백양사 #여름여행 #절여행 #여름절 #한옥 #발 #길 #세월의흔적 #정읍여행 #travelkorea #temple #hanok #baekyangsatemple,"['#백양사', '#여름여행', '#절여행', '#여름절', '#한옥', '#발', '#길', '#세월의흔적', '#정읍여행', '#travelkorea', '#temple', '#hanok', '#baekyangsatemple']",2021-08-17,82,백양사
362,한적하고 여유롭고 조용하고 편안했던 곳#여행스타그램 #일상스타그램 #카페스타그램 #커플스타그램 #결혼스타그램 #신혼부부 #전북여행 #정읍여행 #전주카페 #전주여행 #카페두베 #두베카페 #여름휴가 #커플여행 #카페투어 #카페맛집 #홈카페 #홈파티 #일상 #데이트 #오늘어디가지 #데일리 #데이트코스 #드라이브 #감성 #daily #cafe #onthetable,"['#여행스타그램', '#일상스타그램', '#카페스타그램', '#커플스타그램', '#결혼스타그램', '#신혼부부', '#전북여행', '#정읍여행', '#전주카페', '#전주여행', '#카페두베', '#두베카페', '#여름휴가', '#커플여행', '#카페투어', '#카페맛집', '#홈카페', '#홈파티', '#일상', '#데이트', '#오늘어디가지', '#데일리', '#데이트코스', '#드라이브', '#감성', '#daily', '#cafe', '#onthetable']",2021-08-17,65,
363,#글램핑 넘 좋쥬??,['#글램핑'],2021-08-17,,
364,"#집사부일체 #미운우리새끼 #정읍 #정읍맛집 #정읍돈까스 #수제돈까스 #치즈돈까스#이백장돈까스??미우새와, 집사부일체 펜싱편??에 소개된 개그맨 이상준???♂?의 수제돈까스 맛집????하루에 돈까스 200개만 판매되는 ""이백장 돈까스"" 입니다????100%국내산 생등심??100%모짜렐라 치즈 당일 생산, 당일판매??양푸짐하고 가성비 최고중에 최고????신메뉴 민츠가스(계란지단이 고명처럼??) +돈까스와 찰떡파스타?? +별미중에 별미 파인애플 샤베트??기존 이백장돈까스 메뉴에 리뉴얼 하여 더욱더 맛있어진 메뉴로 돌아왔습니다????다양한 종류의 돈까스를 배달의 민족에서 만나보세용?????♂?리뷰이벤트 진행중 꼭 서비스 받아가세요???♂?1. 감자튀김  2. 치즈스틱 2p 3. 대왕콘 소세지1p?영업시간 < 11:00 - 22:00 >??주문전화 < 063-537-1435 >??매장주소 < 전북 정읍시 수성동 1024-2 5호 >#정읍 #정읍돈까스 #정읍이백장돈까스 #이백장돈까스정읍점 #수성동맛집 #배달맛집 #정읍 #정읍맛집 #정읍맛집추천 #정읍카페 #정읍술집 #정읍맛스타그램 #정읍홍보 #정읍여행 #정읍가볼만한곳 #정읍시 #정읍핫플 #정읍수성동 #정읍상동 #정읍신태인 정읍상교동 #정읍내장산 #정읍천변 #정읍맘 #선팔 #맞팔","['#집사부일체', '#미운우리새끼', '#정읍', '#정읍맛집', '#정읍돈까스', '#수제돈까스', '#치즈돈까스', '#이백장돈까스??미우새와', '#정읍', '#정읍돈까스', '#정읍이백장돈까스', '#이백장돈까스정읍점', '#수성동맛집', '#배달맛집', '#정읍', '#정읍맛집', '#정읍맛집추천', '#정읍카페', '#정읍술집', '#정읍맛스타그램', '#정읍홍보', '#정읍여행', '#정읍가볼만한곳', '#정읍시', '#정읍핫플', '#정읍수성동', '#정읍상동', '#정읍신태인', '#정읍내장산', '#정읍천변', '#정읍맘', '#선팔', '#맞팔']",2021-08-17,20,Jeongeup
365,1.독서는 너희를 자유케 하리라???♀?룰루룰루룰루 2. 어릴적 우리 외할머니 나비야~~야옹야옹하면 어디서 급 나타나서 밥 먹으러 왔는데내가 석류미인을 먹듯이 막 먹는구나이런 먹을거에 환장한 냥이들...귀여워난 나를 키울게 너네도 잘 지내구 있어???♀?안녕#독서 #책 #check #잭 #짹짹 #독서스테이 #bookstay #bookcafe #북카페 #안동여행 #영주여행 #익산카페 #전주여행 #정읍여행 #일산카페 #별내카페 #문산카페 #고양이 #집사스타그램 #디지털노마드의삶기록 #오늘아님주의,"['#독서', '#책', '#check', '#잭', '#짹짹', '#독서스테이', '#bookstay', '#bookcafe', '#북카페', '#안동여행', '#영주여행', '#익산카페', '#전주여행', '#정읍여행', '#일산카페', '#별내카페', '#문산카페', '#고양이', '#집사스타그램', '#디지털노마드의삶기록', '#오늘아님주의']",2021-08-16,55,"Andong, Korea"
366,오늘은 매번 가는  내장산??ㅎㅎ그래도 집에서 가까운 곳에 이렇게나 시원하고 공기좋은 산이 있어서 좋다 >.< #정읍여행 #정읍내장산 #내장산,"['#정읍여행', '#정읍내장산', '#내장산']",2021-08-16,2,
367,오늘 정읍 라벤더 보러 출동..정읍 허브원 은 생소하다 그닥 유명하지 안타.. 라벤더는 고성이지.. 이런 생각 싹다 버렸다.. 여기가 진짜였어 ^^ 만개이기만 기다렸다가 다시 꼭 오리라~~6월말 7월초 기대해볼란다~~#정읍허브원 #허브원 #라벤더 #라벤더라떼 #라벤더아이스크림 #정읍여행 #정읍가볼만한곳 #데이트하기좋은곳 #연인들의성지,"['#정읍허브원', '#허브원', '#라벤더', '#라벤더라떼', '#라벤더아이스크림', '#정읍여행', '#정읍가볼만한곳', '#데이트하기좋은곳', '#연인들의성지']",2021-06-05,22,정읍 허브원
368,Scenery out The window,[],2021-08-16,54,
369,큰 사랑 감사합니다?????? #정읍맛집 #정읍파스타 #정읍라자냐 #상동맛집 #파스타 #리조또맛집 #정읍시내 #크림파스타 #정읍카페 #정읍여행 #정읍맛집추천 #정읍 #정읍시 #정읍상동 #정읍수성동 #상동골목길 #정읍레스토랑,"['#정읍맛집', '#정읍파스타', '#정읍라자냐', '#상동맛집', '#파스타', '#리조또맛집', '#정읍시내', '#크림파스타', '#정읍카페', '#정읍여행', '#정읍맛집추천', '#정읍', '#정읍시', '#정읍상동', '#정읍수성동', '#상동골목길', '#정읍레스토랑']",2021-08-16,47,
370,8/7#일상스타그램 #여행스타그램 #데이트그램 #데이트코스 #집꾸미기 #오늘뭐먹지 #오늘뭐하지 #오늘어디가지 #정읍 #정읍여행 #애당리 #커플사진 #커플포즈 #정류장 #시골 #시골집 #일상 #데이트 #소통 #좋아요 #핫플 #감성 #여행 #여행스타그램 #드라이브 #daily #cafe #coffee #photography #selfie,"['#일상스타그램', '#여행스타그램', '#데이트그램', '#데이트코스', '#집꾸미기', '#오늘뭐먹지', '#오늘뭐하지', '#오늘어디가지', '#정읍', '#정읍여행', '#애당리', '#커플사진', '#커플포즈', '#정류장', '#시골', '#시골집', '#일상', '#데이트', '#소통', '#좋아요', '#핫플', '#감성', '#여행', '#여행스타그램', '#드라이브', '#daily', '#cafe', '#coffee', '#photography', '#selfie']",2021-08-16,43,정읍
371,부안 현지인맛집 백합코스요리는 #계화회관주말에 다녀온 부안?? 부안 변산반도 근처에 위치한 계화회관에서 백합4인코스요리 먹었다40년이상 해온 현지인 맛집이다 4인 코스는 백합파전 구이 탕 찜 죽까지나온다 코스라도 양이 적게나오지않아 배터지게먹고옴백합구이는 호일에 싸서 나오고 하나씩 벗겨서 먹었는데 뜨끈하니 꿀맛탕도 백합이 정말 부드럽고 깔끔하게 시원한맛이난다 찜은 정말 원래 아구찜이나 여러 찜요리 몇년전에는 자주 먹었는데 넘 오랜만에 먹은듯하다 갖가지 야채 듬뿍~ 백합도 듬뿍~~ 밥이랑 같이안먹는데 전혀 간이 세지않고 삼삼해서 그냥먹기에 딱 좋음백합파전도 겉바속촉에 백합죽도 고소하니 전체적으로 괜찮았던 곳,['#계화회관주말에'],2021-08-16,,Buan
372,Cloud on the Tree.'자연이 보여주는 모든 것들은 마치 우리를 알고 있다는 듯 힘을 주는 것 같아',[],2021-08-16,51,
373,#우지의기록여름휴가 사진 끝웃,['#우지의기록여름휴가'],2021-08-16,27,정읍 내장산
374,#구절초다리 ???정읍 #흔들다리 ??사람없고ㅋㅋㅋ 다리가 짧아서... 걷기 좋음??비 조금만오면 더 멋있을듯?주변에 볼 건 없음ㅋㅋ뭔가 만들고 있던데 언제 오픈하려나??????#정읍여행 #전북여행 #정읍갈만한곳 #여행 #여름 #휴가 #휴가지 #여름휴가 #여행스타그램 #흔들다리건너기 #어지럽군 #ㅋㅋㅋ #일상 #일상스타그램 #일상그램 #사진 #사진계정맞팔 #사진소통 #소통 #풍경 #여행사진 #맞팔 #선팔 #likeforlikes #follow #fff #photography #photo,"['#구절초다리', '#흔들다리', '#정읍여행', '#전북여행', '#정읍갈만한곳', '#여행', '#여름', '#휴가', '#휴가지', '#여름휴가', '#여행스타그램', '#흔들다리건너기', '#어지럽군', '#ㅋㅋㅋ', '#일상', '#일상스타그램', '#일상그램', '#사진', '#사진계정맞팔', '#사진소통', '#소통', '#풍경', '#여행사진', '#맞팔', '#선팔', '#likeforlikes', '#follow', '#fff', '#photography', '#photo']",2021-08-16,246,Jeongeup
375,#카페 2???정읍ㅋ#제이포렛 ?알차게 꾸며져 있음ㅋㅋ ?새도 있고 고양이도 있고??역시 사람많다???????#정읍카페 #카페스타그램 #카페투어 #정읍여행 #잠시 #휴식 #카페사진 #정원카페 #힐링 #여름휴가 #휴가스타그램 #휴가끝 #카페추천 #정읍카페추천 #일상 #일상스타그램 #일상기록 #소통사진 #사진계정맞팔 #소통 #맞팔 #선팔하면맞팔 #likeforlikes #follow #fff #photo #cafe #garden,"['#카페', '#제이포렛', '#정읍카페', '#카페스타그램', '#카페투어', '#정읍여행', '#잠시', '#휴식', '#카페사진', '#정원카페', '#힐링', '#여름휴가', '#휴가스타그램', '#휴가끝', '#카페추천', '#정읍카페추천', '#일상', '#일상스타그램', '#일상기록', '#소통사진', '#사진계정맞팔', '#소통', '#맞팔', '#선팔하면맞팔', '#likeforlikes', '#follow', '#fff', '#photo', '#cafe', '#garden']",2021-08-16,246,정읍시
376,"정읍국민여가캠핑장 3박4일산책으로 시작했으나 행군으로 끝난 걷기운동무려 4.2km를 걸었다.가성비갑 메밀전도 맛있고, 베트남쌀국수도 맛있고맛집이 참 많네~~#정읍여행 #정읍국민여가캠핑장 #카라반캠핑 #정읍워터파크 #바닥분수 #내장산 #포트리스쌀국수 #정읍맛집","['#정읍여행', '#정읍국민여가캠핑장', '#카라반캠핑', '#정읍워터파크', '#바닥분수', '#내장산', '#포트리스쌀국수', '#정읍맛집']",2021-08-16,8,
377,초록초록한 정원에서 힐링하기 좋은??#정읍 #제이포렛작은 산속같은 곳에서 사진 한컷찍으면 바로 인생샷각@@광주에서 50분밖에 안 걸리는데 갈사람?????? ♀.?전북 정읍시 신월동 808#일보_광주근교 #일보_카페 #정읍카페 #광주근교카페 #광주카페 #광주 #광주맛집 #정읍맛집 #전북카페 #전북카페추천 #정읍카페추천 #광주근교맛집 #광주근교사진맛집 #정읍신상카페 #광주근교카페추천 #광주근교나들이 #광주근교 #광주근교드라이브 #정읍여행 #드라이브 #카페 #카페투어 #전북카페,"['#정읍', '#제이포렛작은', '#일보_광주근교', '#일보_카페', '#정읍카페', '#광주근교카페', '#광주카페', '#광주', '#광주맛집', '#정읍맛집', '#전북카페', '#전북카페추천', '#정읍카페추천', '#광주근교맛집', '#광주근교사진맛집', '#정읍신상카페', '#광주근교카페추천', '#광주근교나들이', '#광주근교', '#광주근교드라이브', '#정읍여행', '#드라이브', '#카페', '#카페투어', '#전북카페']",2021-08-16,871,
378,#제이포렛 #카페 ???이제 쉬어야지???#오미자에이드 #아메리카노 #당근케이크 맛있다ㅏㅏㅏ???차 마시고 정원 한바퀴돌고 분위기 좋네사람많다???????#정읍카페 #카페 #카페스타그램 #카페투어 #정읍여행 #먹방 #먹스타그램 #먹스타맞팔 #먹방투어 #휴가 #여름 #여름휴가 #휴가스타그램 #일상 #일상스타그램 #일상기록 #좋반 #소통 #맞팔 #선팔하면맞팔 #맞팔은댓 #likeforlikes #follow #fff #dailylook #ootd,"['#제이포렛', '#카페', '#오미자에이드', '#아메리카노', '#당근케이크', '#정읍카페', '#카페', '#카페스타그램', '#카페투어', '#정읍여행', '#먹방', '#먹스타그램', '#먹스타맞팔', '#먹방투어', '#휴가', '#여름', '#여름휴가', '#휴가스타그램', '#일상', '#일상스타그램', '#일상기록', '#좋반', '#소통', '#맞팔', '#선팔하면맞팔', '#맞팔은댓', '#likeforlikes', '#follow', '#fff', '#dailylook', '#ootd']",2021-08-16,275,제이포렛
